id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
814,E,Alexander,Hernandez,Say,51,29,0,29.0,31,6,29.5,11,5,9.75,16,4,15.0,-6.25,-6.25,-2.25,2.5,0,0,0,0,0,0,0,0,83.25,407.8,119,205.7975,851,222.73,810,241.48,508,241.48,251
361,E,Elijah,Miller,Say,100,21,13,17.75,34,0,34.0,10,10,7.5,5,12,2.0,28.5,28.5,5.75,-3.25,0,0,0,0,0,0,0,0,61.25,363.075,276,415.34250000000003,79,326.73,253,241.23000000000002,510,241.23000000000002,252
211,E,Aaron,Moore,Ea,74,9,5,7.75,37,0,37.0,16,3,15.25,14,6,12.5,8.0,0,0,0,13.75,3.5,5.0,0,0,0,0,0,72.5,386.42499999999995,178,265.21000000000004,515,332.91,231,308.91,110,241.21,253
902,K,Evelyn,King,Say,89,36,0,36.0,29,9,26.75,7,7,5.25,0,7,-1.75,19.5,19.5,11.0,5.75,0,0,0,0,0,0,0,0,66.25,372.375,239,405.9375,95,299.49,397,240.99000000000004,515,240.99000000000004,254
555,K,Camila,Hall,Say,84,21,9,18.75,22,0,22.0,14,5,12.75,15,3,14.25,25.0,25.0,6.5,1.75,0,0,0,0,0,0,0,0,67.75,376.67499999999995,222,412.1625,85,315.91,313,240.91000000000003,518,240.91000000000003,255
964,E,Colton,Reyes,Ea,68,35,3,34.25,40,0,40.0,0,19,-4.75,8,7,6.25,26.5,0,0,0,11.25,5.5,4.75,0,0,0,0,0,75.75,390.92499999999995,166,320.35,277,385.3175,74,305.8175,125,240.85000000000002,256
473,E,Andrew,Lewis,Söz,99,19,13,15.75,19,9,16.75,19,0,19.0,11,7,9.25,0,0,0,0,14.0,0,0,4.0,1.5,9.5,-1.0,0,60.75,362.7,279,240.72,662,282.72,490,323.925,74,240.72,257
949,K,Chloe,Sanchez,Ea,85,19,16,15.0,21,0,21.0,15,2,14.5,17,2,16.5,35.25,0,0,0,22.75,6.0,2.25,0,0,0,0,0,67.0,375.2,229,346.43,189,438.9725,9,333.2225,50,240.68,258
981,E,Noah,Phillips,Ea,94,24,15,20.25,24,2,23.5,12,7,10.25,11,7,9.25,26.5,0,0,0,20.5,1.0,6.0,0,0,0,0,0,63.25,367.075,256,320.16999999999996,278,404.45,36,324.95,72,240.67,259
135,E,Eli,Robinson,Say,78,34,3,33.25,21,13,17.75,17,3,16.25,5,7,3.25,38.0,38.0,8.0,13.0,0,0,0,0,0,0,0,0,70.5,381.4,200,527.01,4,354.64,156,240.64,520,240.64,260
337,E,Joshua,Smith,Ea,91,14,22,8.5,36,3,35.25,11,8,9.0,12,1,11.75,33.0,0,0,0,5.5,3.0,-1.5,0,0,0,0,0,64.5,369.525,247,339.57,213,359.47499999999997,144,260.47499999999997,361,240.57,261
425,E,Dylan,Perez,Ea,62,34,5,32.75,23,15,19.25,7,6,5.5,20,0,20.0,18.75,0,0,0,24.0,10.0,3.0,0,0,0,0,0,77.5,395.49999999999994,152,296.77,368,406.76,29,350.51,18,240.51999999999998,262
697,E,Anthony,Torres,Ea,74,6,8,4.0,35,3,34.25,20,0,20.0,14,2,13.5,16.5,0,0,0,19.25,4.75,0.75,0,0,0,0,0,71.75,384.525,185,289.95000000000005,406,363.49750000000006,132,313.99750000000006,100,240.45000000000002,263
264,E,Cameron,Carter,Say,92,31,1,30.75,9,15,5.25,19,0,19.0,9,2,8.5,-1.5,-1.5,13.0,3.25,0,0,0,0,0,0,0,0,63.5,367.5,252,280.5825,441,235.62,739,240.12,524,240.12,264
561,E,Aaron,Williams,Söz,61,39,1,38.75,15,10,12.5,17,2,16.5,11,5,9.75,0,0,0,0,-3.5,0,0,-0.5,1.5,11.0,6.0,0,77.5,394.975,154,239.95000000000002,665,229.45000000000002,775,285.16,218,239.95000000000002,265
845,K,Avery,Hall,Ea,80,19,3,18.25,28,12,25.0,14,5,12.75,14,5,12.75,10.0,0,0,0,16.75,-1.0,4.75,0,0,0,0,0,68.75,377.42499999999995,217,269.77,497,333.03749999999997,230,303.03749999999997,133,239.77,266
658,E,Sebastian,Davis,Söz,75,24,7,22.25,40,0,40.0,4,6,2.5,9,9,6.75,0,0,0,0,9.25,0,0,1.5,10.0,-2.25,1.75,0,71.5,381.875,197,239.75,668,267.5,565,299.99,145,239.75,267
384,K,Elena,Davis,Ea,96,10,6,8.5,40,0,40.0,14,5,12.75,4,14,0.5,12.5,0,0,0,14.25,6.25,2.75,0,0,0,0,0,61.75,362.7,278,277.14,459,346.5475,181,309.0475,108,239.64000000000001,268
641,E,Ethan,Brown,Ea,88,29,3,28.25,38,1,37.75,2,5,0.75,1,8,-1.0,40.0,0,0,0,8.5,5.0,0.0,0,0,0,0,0,65.75,369.75,246,359.58,164,399.08,47,279.08,239,239.57999999999998,269
608,K,Brooklyn,Roberts,Ea,56,37,2,36.5,23,10,20.5,9,7,7.25,16,3,15.25,1.75,0,0,0,19.5,-0.75,3.75,0,0,0,0,0,79.5,398.2,146,244.69,643,313.5775,323,308.3275,112,239.44,270
13,K,Madison,Rivera,Say,96,21,19,16.25,31,6,29.5,6,3,5.25,11,2,10.5,15.5,15.5,9.25,8.75,0,0,0,0,0,0,0,0,61.5,362.125,281,384.8825,120,285.90999999999997,473,239.41,526,239.41,271
532,K,Stella,Thompson,Ea,69,35,1,34.75,23,0,23.0,14,3,13.25,6,13,2.75,-1.0,0,0,0,18.0,0.75,-1.25,0,0,0,0,0,73.75,386.375,180,236.39000000000001,686,288.3275,459,291.3275,183,239.39000000000001,272
123,K,Chloe,Turner,Say,58,40,0,40.0,24,2,23.5,2,10,-0.5,16,1,15.75,20.25,20.25,6.75,0.75,0,0,0,0,0,0,0,0,78.75,396.20000000000005,150,380.51,126,300.11,391,239.36,527,239.36,273
252,E,Benjamin,Miller,Söz,53,13,11,10.25,40,0,40.0,18,2,17.5,14,5,12.75,0,0,0,0,-2.75,0,0,2.5,7.5,6.25,-1.5,0,80.5,400.475,138,239.27000000000004,672,231.02000000000004,763,273.9200000000001,271,239.27000000000004,274
292,E,David,Baker,Ea,75,31,7,29.25,20,16,16.0,17,2,16.5,9,1,8.75,-3.0,0,0,0,11.25,5.75,1.25,0,0,0,0,0,70.5,380.17499999999995,205,230.07,720,284.08250000000004,482,293.08250000000004,172,239.07,275
291,E,Logan,Diaz,Say,91,36,0,36.0,13,2,12.5,7,0,7.0,9,4,8.0,20.75,20.75,2.75,5.75,0,0,0,0,0,0,0,0,63.5,365.65000000000003,263,386.36499999999995,116,301.27,383,239.02,528,239.02,276
27,K,Zara,Adams,Söz,79,5,11,2.25,28,0,28.0,19,0,19.0,19,0,19.0,0,0,0,0,24.0,0,0,6.5,2.75,10.0,0.25,0,68.25,376.42499999999995,223,239.01000000000002,674,311.01,331,368.7525,3,239.01000000000002,277
535,K,Audrey,Baker,Ea,53,18,17,13.75,38,2,37.5,13,6,11.5,18,2,17.5,40.0,0,0,0,11.25,-1.0,1.75,0,0,0,0,0,80.25,399.52500000000003,144,358.89,166,395.66749999999996,53,275.66749999999996,259,238.89,278
701,K,Zoe,Thompson,Ea,65,36,1,35.75,39,1,38.75,4,15,0.25,3,9,0.75,3.25,0,0,0,1.0,8.0,3.5,0,0,0,0,0,75.5,388.25,171,248.45,623,285.505,478,275.755,258,238.7,279
953,K,Emily,Miller,Say,90,13,19,8.25,28,4,27.0,11,0,11.0,17,0,17.0,32.75,32.75,13.0,6.0,0,0,0,0,0,0,0,0,63.25,365.525,264,487.8775,25,336.86,215,238.61,531,238.61,280
387,E,Hunter,Anderson,Ea,58,32,6,30.5,25,13,21.75,14,5,12.75,13,1,12.75,11.75,0,0,0,18.75,1.5,5.0,0,0,0,0,0,77.75,393.925,158,273.7,476,350.79999999999995,169,315.54999999999995,95,238.45,281
672,K,Aurora,Adams,Say,88,23,2,22.5,34,5,32.75,10,10,7.5,3,6,1.5,32.75,32.75,13.0,4.5,0,0,0,0,0,0,0,0,64.25,365.72499999999997,262,482.6325,28,336.22,221,237.97000000000003,536,237.97000000000003,282
776,E,Samuel,Edwards,Söz,65,37,2,36.5,22,10,19.5,14,6,12.5,6,1,5.75,0,0,0,0,-1.5,0,0,9.75,5.25,12.0,5.0,0,74.25,385.85,182,237.74,678,233.24,748,329.39,60,237.74,283
869,E,Ethan,Rodriguez,Dil,85,0,18,-4.5,8,5,6.75,20,0,20.0,20,0,20.0,0,0,0,0,0,0,0,0,0,0,0,9.75,42.25,294.425,613,208.37,842,208.37,882,208.37,754,237.62,284
472,K,Madison,Martin,Say,66,37,3,36.25,36,1,35.75,0,14,-3.5,6,2,5.5,5.75,5.75,6.5,2.5,0,0,0,0,0,0,0,0,74.0,384.0,186,298.3025,363,254.60999999999999,628,237.35999999999999,541,237.35999999999999,285
996,K,Lucy,Moore,Say,93,29,11,26.25,31,2,30.5,2,14,-1.5,9,11,6.25,16.5,16.5,3.25,2.0,0,0,0,0,0,0,0,0,61.5,359.22499999999997,296,349.65,183,286.67,470,237.17000000000002,543,237.17000000000002,286
944,E,Christopher,Wright,Say,61,21,13,17.75,32,8,30.0,19,1,18.75,9,1,8.75,16.25,16.25,4.25,11.75,0,0,0,0,0,0,0,0,75.25,387.675,175,380.99999999999994,125,285.78,475,237.03,545,237.03,287
420,K,Olivia,Perez,Say,74,17,15,13.25,37,2,36.5,7,11,4.25,16,2,15.5,21.75,21.75,3.0,3.5,0,0,0,0,0,0,0,0,69.5,375.72499999999997,227,383.9725,121,302.18,378,236.93,548,236.93,288
718,K,Natalie,Gonzalez,Say,53,26,7,24.25,31,2,30.5,13,2,12.5,12,2,11.5,-8.0,-8.0,7.25,10.0,0,0,0,0,0,0,0,0,78.75,394.075,157,242.50500000000002,652,212.71000000000004,856,236.71000000000004,549,236.71000000000004,289
935,K,Skylar,Harris,Say,62,34,1,33.75,17,4,16.0,6,0,6.0,19,1,18.75,15.5,15.5,6.75,9.75,0,0,0,0,0,0,0,0,74.5,385.52500000000003,183,377.5225,134,283.03,487,236.52999999999997,550,236.52999999999997,290
373,K,Avery,Collins,Ea,59,29,4,28.0,31,4,30.0,13,4,12.0,8,8,6.0,23.75,0,0,0,7.5,0.0,5.0,0,0,0,0,0,76.0,388.0,172,307.69,324,346.84,180,275.59,261,236.44,291
832,E,Christopher,Baker,Ea,53,34,6,32.5,34,6,32.5,8,3,7.25,9,10,6.5,26.25,0,0,0,14.0,8.0,1.75,0,0,0,0,0,78.75,393.05,159,315.05,303,385.2775,75,306.5275,122,236.3,292
531,K,Mia,Diaz,Ea,75,15,2,14.5,35,4,34.0,11,5,9.75,12,7,10.25,22.75,0,0,0,20.75,10.0,2.5,0,0,0,0,0,68.5,373.04999999999995,238,304.47,331,403.045,37,334.795,47,236.22000000000003,293
753,K,Charlotte,Evans,Ea,91,32,6,30.5,9,8,7.0,20,0,20.0,4,2,3.5,25.0,0,0,0,16.25,0.5,2.25,0,0,0,0,0,61.0,358.25,303,311.06000000000006,313,368.70250000000004,111,293.70250000000004,169,236.06000000000003,294
370,K,Bella,Hill,Ea,93,13,17,8.75,36,3,35.25,15,2,14.5,4,9,1.75,7.25,0,0,0,13.25,1.5,3.75,0,0,0,0,0,60.25,356.25,310,257.73,559,314.1675,317,292.4175,176,235.98000000000002,295
433,K,Abigail,Rodriguez,Ea,66,37,1,36.75,5,9,2.75,19,1,18.75,14,1,13.75,40.0,0,0,0,-3.25,-0.75,2.25,0,0,0,0,0,72.0,380.45,203,355.94000000000005,172,351.58250000000004,168,231.58250000000004,597,235.94000000000003,296
958,K,Harper,Scott,Ea,53,30,4,29.0,31,2,30.5,1,9,-1.25,20,0,20.0,34.75,0,0,0,22.0,0.5,3.5,0,0,0,0,0,78.25,391.9,161,340.09000000000003,211,419.145,18,314.895,99,235.84000000000003,297
448,E,Ryan,Hall,Ea,89,27,13,23.75,26,3,25.25,8,9,5.75,8,3,7.25,34.0,0,0,0,-0.75,3.0,0.75,0,0,0,0,0,62.0,359.3,295,337.76,217,346.40749999999997,182,244.40750000000003,483,235.76000000000002,298
822,E,Andrew,Hernandez,Say,81,26,14,22.5,26,0,26.0,17,3,16.25,1,1,0.75,6.25,6.25,-1.0,0.5,0,0,0,0,0,0,0,0,65.5,366.45000000000005,257,270.81750000000005,493,254.48999999999998,631,235.73999999999998,557,235.73999999999998,299
485,E,Adrian,Jackson,Say,91,15,4,14.0,34,6,32.5,4,0,4.0,12,6,10.5,-5.75,-5.75,8.5,9.75,0,0,0,0,0,0,0,0,61.0,357.34999999999997,306,257.665,561,218.45,830,235.7,558,235.7,300
761,K,Claire,Perez,Ea,64,31,0,31.0,29,7,27.25,18,1,17.75,0,11,-2.75,33.5,0,0,0,7.75,3.25,0.0,0,0,0,0,0,73.25,381.625,198,336.19000000000005,224,368.5400000000001,112,268.0400000000001,308,235.69000000000003,301
676,K,Stella,Smith,Say,90,39,1,38.75,12,7,10.25,2,5,0.75,13,5,11.75,-8.25,-8.25,3.5,5.0,0,0,0,0,0,0,0,0,61.5,358.2,304,213.3375,816,210.93,867,235.68,559,235.68,302
44,K,Abigail,Carter,Say,80,18,15,14.25,38,0,38.0,0,1,-0.25,15,4,14.0,31.75,31.75,13.0,10.0,0,0,0,0,0,0,0,0,66.0,367.17499999999995,255,491.3675,20,330.92,240,235.67000000000002,560,235.67000000000002,303
462,E,Lucas,Lewis,Ea,97,21,9,18.75,24,7,22.25,5,10,2.5,15,2,14.5,35.5,0,0,0,17.0,1.0,2.0,0,0,0,0,0,58.0,351.3,332,341.94,202,402.40000000000003,41,295.90000000000003,158,235.44,304
53,K,Ellie,Torres,Ea,89,22,5,20.75,31,7,29.25,9,2,8.5,4,3,3.25,33.75,0,0,0,16.75,0.5,0.5,0,0,0,0,0,61.75,358.35,302,336.63,222,389.945,66,288.695,200,235.38000000000002,305
574,E,Aaron,Collins,Say,77,35,4,34.0,14,18,9.5,17,3,16.25,7,0,7.0,18.0,18.0,-1.75,6.75,0,0,0,0,0,0,0,0,66.75,368.8,249,355.9775,171,289.24,451,235.24,566,235.24,306
163,K,Ellie,Wright,Ea,61,12,0,12.0,39,0,39.0,15,0,15.0,9,4,8.0,7.25,0,0,0,5.25,1.75,5.0,0,0,0,0,0,74.0,383.09999999999997,191,256.95000000000005,570,294.25,421,272.5,280,235.20000000000002,307
971,K,Hazel,Evans,Say,65,27,10,24.5,32,4,31.0,19,1,18.75,2,16,-2.0,5.0,5.0,4.5,0.5,0,0,0,0,0,0,0,0,72.25,379.09999999999997,210,279.415,445,250.04000000000002,658,235.04000000000002,568,235.04000000000002,308
834,K,Ella,Anderson,Say,100,30,0,30.0,3,17,-1.25,18,0,18.0,10,3,9.25,30.0,30.0,8.75,8.0,0,0,0,0,0,0,0,0,56.0,347.525,352,461.495,42,325.01,266,235.01,569,235.01,309
889,K,Nova,Davis,Say,89,26,13,22.75,32,8,30.0,10,8,8.0,1,1,0.75,40.0,40.0,10.0,7.75,0,0,0,0,0,0,0,0,61.5,357.22499999999997,307,522.9225,5,354.92999999999995,155,234.92999999999998,570,234.92999999999998,310
503,E,Luke,Williams,Ea,90,33,2,32.5,9,30,1.5,15,0,15.0,12,3,11.25,35.5,0,0,0,1.5,0.75,2.25,0,0,0,0,0,60.25,355.45,313,341.08,205,355.1725,154,248.67249999999999,448,234.57999999999998,311
618,E,Cameron,Gomez,Say,67,31,9,28.75,19,6,17.5,15,5,13.75,12,5,10.75,6.75,6.75,10.75,3.75,0,0,0,0,0,0,0,0,70.75,376.125,225,318.03499999999997,288,254.82,627,234.57,571,234.57,312
286,K,Sofia,Smith,Ea,68,40,0,40.0,10,15,6.25,7,7,5.25,19,1,18.75,6.5,0,0,0,9.0,5.0,2.25,0,0,0,0,0,70.25,375.025,232,253.99,590,302.4825,377,282.9825,226,234.49,313
657,E,Wyatt,Baker,Ea,71,30,7,28.25,13,4,12.0,14,2,13.5,15,0,15.0,36.75,0,0,0,24.0,7.0,1.25,0,0,0,0,0,68.75,372.325,240,344.74,195,440.50250000000005,8,330.25250000000005,56,234.48999999999998,314
23,K,Penelope,Carter,Ea,92,5,1,4.75,29,0,29.0,16,2,15.5,12,8,10.0,36.25,0,0,0,16.5,-2.5,3.5,0,0,0,0,0,59.25,353.275,323,343.18,200,397.33500000000004,51,288.58500000000004,202,234.43,315
143,K,Nova,Clark,Söz,99,28,5,26.75,11,24,5.0,6,7,4.25,20,0,20.0,0,0,0,0,4.0,0,0,2.5,3.75,9.75,-0.75,0,56.0,346.625,357,234.29000000000002,695,246.29000000000002,687,291.2525,187,234.29000000000002,316
620,E,Daniel,Allen,Say,93,31,7,29.25,23,15,19.25,3,12,0.0,11,2,10.5,30.25,30.25,5.0,9.0,0,0,0,0,0,0,0,0,59.0,351.54999999999995,330,453.7925,51,324.85,267,234.10000000000002,579,234.10000000000002,317
683,K,Liam,Morris,Ea,61,17,8,15.0,38,0,38.0,15,4,14.0,7,3,6.25,30.75,0,0,0,17.75,10.0,4.0,0,0,0,0,0,73.25,380.34999999999997,204,326.35,254,420.92,17,328.67,62,234.1,318
549,E,Jonathan,Jackson,Ea,95,39,1,38.75,18,11,15.25,7,4,6.0,2,15,-1.75,-1.75,0,0,0,13.5,0.0,-0.25,0,0,0,0,0,58.25,349.65,342,228.81,732,268.4775,560,273.7275,275,234.06,319
86,E,Matthew,Stewart,Ea,78,24,12,21.0,17,2,16.5,11,0,11.0,17,1,16.75,0.0,0,0,0,9.0,3.75,2.75,0,0,0,0,0,65.25,364.9,266,234.04000000000002,696,280.69750000000005,495,280.69750000000005,232,234.04000000000002,320
203,K,Zoe,Wilson,Ea,61,13,18,8.5,32,4,31.0,18,2,17.5,16,1,15.75,21.75,0,0,0,7.0,5.0,6.0,0,0,0,0,0,72.75,380.0,208,299.21000000000004,357,354.19000000000005,159,288.94000000000005,199,233.96,321
669,K,Harper,Anderson,Say,71,28,0,28.0,21,11,18.25,13,2,12.5,10,1,9.75,19.75,19.75,-1.75,4.5,0,0,0,0,0,0,0,0,68.5,370.875,243,357.97749999999996,167,293.15999999999997,428,233.91,581,233.91,322
754,K,Chloe,Cruz,Ea,80,32,1,31.75,25,10,22.5,6,5,4.75,7,5,5.75,39.0,0,0,0,-2.0,10.0,3.75,0,0,0,0,0,64.75,362.725,277,350.89,180,385.3775,72,268.3775,304,233.89000000000001,323
774,E,Joseph,Brown,Ea,66,17,16,13.0,38,2,37.5,11,1,10.75,11,6,9.5,30.5,0,0,0,-4.5,-0.5,2.25,0,0,0,0,0,70.75,375.1,230,325.29999999999995,258,317.8925,300,226.39249999999998,642,233.79999999999998,324
913,E,Gabriel,Scott,Ea,97,32,8,30.0,31,9,28.75,5,9,2.75,0,17,-4.25,33.0,0,0,0,3.5,6.25,-1.0,0,0,0,0,0,57.25,346.975,356,332.71,233,357.38,150,258.38,374,233.70999999999998,325
284,E,Dylan,Morris,Say,99,25,10,22.5,15,19,10.25,16,4,15.0,9,5,7.75,-6.0,-6.0,13.0,0.5,0,0,0,0,0,0,0,0,55.5,344.825,361,239.26500000000001,673,215.57000000000002,841,233.57000000000002,583,233.57000000000002,326
940,K,Emma,White,Ea,53,35,0,35.0,8,4,7.0,20,0,20.0,15,4,14.0,35.75,0,0,0,22.0,0.5,-0.75,0,0,0,0,0,76.0,386.0,181,340.73,208,405.6325,33,298.3825,150,233.48000000000002,327
838,E,Michael,Williams,Ea,55,29,1,28.75,40,0,40.0,0,16,-4.0,12,4,11.0,10.25,0,0,0,24.0,3.25,4.75,0,0,0,0,0,75.75,383.675,188,264.02,527,360.9375,138,330.1875,57,233.27,328
752,E,Charles,Gonzalez,Say,93,35,0,35.0,16,23,10.25,0,20,-5.0,18,0,18.0,18.75,18.75,8.25,13.0,0,0,0,0,0,0,0,0,58.25,349.325,344,407.7225,89,289.46000000000004,450,233.21000000000004,585,233.21000000000004,329
497,K,Elizabeth,King,Ea,97,20,0,20.0,29,0,29.0,0,10,-2.5,11,4,10.0,21.75,0,0,0,4.25,6.75,2.75,0,0,0,0,0,56.5,345.4,358,298.33,361,339.1375,205,273.8875,274,233.07999999999998,330
678,K,Gabriella,Martinez,Ea,80,7,9,4.75,38,0,38.0,19,0,19.0,3,4,2.0,33.0,0,0,0,-4.0,6.5,-0.25,0,0,0,0,0,63.75,360.475,290,331.99,235,337.3575,212,238.3575,533,232.99,331
919,E,Mason,Adams,Ea,85,14,8,12.0,38,0,38.0,15,3,14.25,2,18,-2.5,37.5,0,0,0,4.5,5.25,1.75,0,0,0,0,0,61.75,355.95,312,345.48,191,379.5075,86,267.0075,315,232.98,332
630,K,Gabriella,Nguyen,Ea,58,12,0,12.0,36,4,35.0,9,10,6.5,20,0,20.0,13.0,0,0,0,-0.75,1.25,5.0,0,0,0,0,0,73.5,380.0,207,271.88,489,289.78,443,250.78,431,232.88,333
155,K,Grace,Hill,Ea,89,34,1,33.75,4,2,3.5,4,7,2.25,20,0,20.0,31.5,0,0,0,18.75,2.0,2.5,0,0,0,0,0,59.5,351.975,326,327.33000000000004,251,397.50500000000005,50,303.00500000000005,134,232.83,334
126,E,Nicholas,Stewart,Söz,60,28,1,27.75,35,5,33.75,13,5,11.75,1,5,-0.25,0,0,0,0,13.0,0,0,4.25,7.75,8.25,2.25,0,73.0,378.04999999999995,215,232.82,702,271.82,538,338.915,35,232.82,335
885,K,Elena,Taylor,Dil,87,24,5,22.75,11,8,9.0,12,4,11.0,17,3,16.25,0,0,0,0,0,0,0,0,0,0,0,0.5,59.0,349.625,343,231.17,711,231.17,761,231.17,601,232.67,336
833,K,Gabriella,Wilson,Söz,100,14,22,8.5,38,1,37.75,10,7,8.25,1,3,0.25,0,0,0,0,7.0,0,0,1.5,9.75,4.5,1.75,0,54.75,341.525,377,232.61,703,253.61,633,305.6225,126,232.61,337
863,K,Emma,Sanchez,Ea,78,19,3,18.25,26,1,25.75,14,5,12.75,8,2,7.5,4.5,0,0,0,4.75,5.0,1.75,0,0,0,0,0,64.25,360.84999999999997,287,245.92000000000002,638,279.9975,502,266.4975,320,232.42000000000002,338
131,E,Jonathan,Sanchez,Ea,88,37,1,36.75,10,15,6.25,7,13,3.75,14,4,13.0,31.0,0,0,0,5.5,6.75,3.75,0,0,0,0,0,59.75,351.65,329,325.34000000000003,257,373.2275,98,280.2275,233,232.34000000000003,339
360,E,Michael,Smith,Say,54,24,4,23.0,32,3,31.25,20,0,20.0,3,9,0.75,13.75,13.75,3.0,9.5,0,0,0,0,0,0,0,0,75.0,381.97499999999997,195,350.89250000000004,179,273.48,527,232.23,591,232.23,340
2,E,Nicholas,Hernandez,Ea,100,33,6,31.5,7,30,-0.5,5,3,4.25,19,1,18.75,28.25,0,0,0,9.0,-1.0,3.5,0,0,0,0,0,54.0,340.5,386,316.95000000000005,294,352.80500000000006,162,268.05500000000006,307,232.20000000000002,341
835,E,Mason,Gomez,Ea,56,37,3,36.25,9,8,7.0,14,1,13.75,17,1,16.75,32.75,0,0,0,13.0,0.0,4.0,0,0,0,0,0,73.75,380.025,206,330.41999999999996,241,382.73999999999995,80,284.48999999999995,222,232.17,342
696,E,Gabriel,Reyes,Ea,90,14,24,8.0,38,0,38.0,11,7,9.25,6,10,3.5,38.0,0,0,0,16.75,3.75,-1.25,0,0,0,0,0,58.75,349.15,346,346.06,190,402.6475,38,288.6475,201,232.06,343
504,K,Claire,Scott,Ea,98,7,14,3.5,21,11,18.25,13,1,12.75,20,0,20.0,-7.75,0,0,0,4.75,2.5,1.25,0,0,0,0,0,54.5,341.925,374,208.8,836,234.2125,745,257.46250000000003,384,232.05,344
709,E,Anthony,Edwards,Ea,69,25,9,22.75,24,0,24.0,12,2,11.5,11,5,9.75,15.75,0,0,0,-2.25,6.75,2.75,0,0,0,0,0,68.0,367.92499999999995,251,279.26,446,300.5675,387,253.31750000000002,411,232.01000000000002,345
350,K,Madison,Sanchez,Ea,62,31,2,30.5,25,0,25.0,19,0,19.0,1,17,-3.25,-0.5,0,0,0,14.0,2.75,2.5,0,0,0,0,0,71.25,373.9,234,230.38,718,288.405,457,289.905,191,231.88,346
976,K,Aubrey,Hall,Söz,99,19,17,14.75,37,1,36.75,7,6,5.5,0,9,-2.25,0,0,0,0,0.5,0,0,-0.25,7.75,6.25,4.75,0,54.75,340.4,387,231.8,709,233.3,747,289.55,195,231.8,347
81,E,Thomas,Clark,Ea,69,22,1,21.75,26,10,23.5,20,0,20.0,5,10,2.5,23.0,0,0,0,24.0,5.75,5.0,0,0,0,0,0,67.75,367.22499999999997,254,300.73,347,405.48,34,336.48,42,231.73000000000002,348
627,E,Liam,Ramirez,Söz,53,38,1,37.75,40,0,40.0,3,17,-1.25,2,11,-0.75,0,0,0,0,9.75,0,0,10.0,11.0,1.5,3.5,0,75.75,381.575,199,231.71000000000004,710,260.96000000000004,602,338.12000000000006,37,231.71000000000004,349
744,E,Lucas,Rivera,Ea,87,26,12,23.0,14,7,12.25,10,3,9.25,16,4,15.0,35.25,0,0,0,4.0,7.5,1.75,0,0,0,0,0,59.5,350.97499999999997,337,337.46,219,376.28749999999997,94,270.53749999999997,293,231.70999999999998,350
896,E,Isaac,Evans,Ea,83,40,0,40.0,16,11,13.25,7,4,6.0,3,2,2.5,29.0,0,0,0,-2.0,8.75,3.5,0,0,0,0,0,61.75,354.425,320,318.65000000000003,286,348.80500000000006,176,261.80500000000006,354,231.65000000000003,351
57,K,Camila,Hall,Ea,58,39,1,38.75,26,11,23.25,8,6,6.5,5,2,4.5,6.5,0,0,0,10.5,10.0,4.0,0,0,0,0,0,73.0,376.8,221,251.10000000000002,608,323.92,273,304.42,131,231.60000000000002,352
849,E,Noah,Turner,Ea,82,33,6,31.5,28,12,25.0,10,3,9.25,1,18,-3.5,16.5,0,0,0,8.0,7.5,3.75,0,0,0,0,0,62.25,355.19999999999993,314,281.1,436,338.58750000000003,208,289.08750000000003,198,231.6,353
367,K,Riley,Young,Say,62,21,11,18.25,36,0,36.0,16,0,16.0,2,5,0.75,32.75,32.75,2.75,5.25,0,0,0,0,0,0,0,0,71.0,373.175,237,447.6,55,329.84,245,231.58999999999997,596,231.58999999999997,354
660,E,Nicholas,Adams,Ea,55,31,0,31.0,24,4,23.0,11,0,11.0,9,0,9.0,20.0,0,0,0,3.25,0.75,0.5,0,0,0,0,0,74.0,379.2,209,291.48,394,304.99500000000006,362,244.995,480,231.48000000000002,355
257,K,Addison,Davis,Ea,97,30,4,29.0,11,27,4.25,16,2,15.5,6,0,6.0,25.25,0,0,0,14.25,0.0,6.0,0,0,0,0,0,54.75,341.025,382,307.08,325,369.81,109,294.06,166,231.32999999999998,356
275,E,Dylan,Miller,Ea,84,26,9,23.75,29,0,29.0,8,12,5.0,5,7,3.25,7.0,0,0,0,8.25,5.5,0.0,0,0,0,0,0,61.0,352.525,325,252.25,603,292.4,432,271.4,286,231.25,357
190,E,Anthony,Miller,Say,78,25,11,22.25,21,14,17.5,14,0,14.0,11,6,9.5,26.75,26.75,13.0,13.0,0,0,0,0,0,0,0,0,63.25,357.875,305,466.88750000000005,38,311.48,329,231.23000000000002,599,231.23000000000002,358
931,E,Owen,Taylor,Ea,72,22,8,20.0,34,5,32.75,4,14,0.5,13,0,13.0,30.25,0,0,0,-0.25,5.0,5.0,0,0,0,0,0,66.25,363.17499999999995,275,321.94,271,351.84,166,261.09,357,231.19,359
